Customer_ID,Gender,Age,Annual_Income,Product_Category,Average_Spend,Visits_per_Month,Add_to_Cart_Count,Wishlist_Count,Loyalty_Score,Customer_Tenure,Payment_Method,Discount_Usage,Referral_Source,Frequent_Buyer,Online_Shopper,Membership_Status,Usage_Time,Customer_Segment,Last_Purchase_Date,Churn,Cluster,PCA1,PCA2,PCA3,Churn_Prediction,Churn_Probability
1.0,Male,34.0,130022.0,Beauty,1475.095155988027,22.0,22.0,2.0,1.1133676114460829,49.0,Credit Card,No,Social Media,Yes,No,Bronze,3.7058144064242,Medium,2024-01-01,0.0,1,0.8210561080488804,-1.2365107246212013,0.7273038689892293,0.0,0.18
2.0,Female,26.0,49257.0,Fashion,338.5690873633778,22.0,10.0,19.0,6.800365553685346,100.0,PayPal,No,Social Media,Yes,Yes,Silver,5.199827624838187,Low,2024-01-02,0.0,0,2.393620206351023,0.0728374811873444,0.0269473807368569,0.0,0.12
3.0,Male,50.0,107272.0,Fashion,1712.487674708029,18.0,36.0,14.0,2.645780740793852,63.0,PayPal,Yes,Friend Referral,Yes,No,Silver,5.956950074785575,Low,2024-01-03,0.0,1,2.9169514162073864,-0.7671430159161828,0.0570614883551638,0.0,0.13
4.0,Male,37.0,62207.0,Electronics,1436.2251975305223,15.0,21.0,2.0,3.091636415929718,87.0,Credit Card,Yes,Google,No,Yes,Silver,5.594874989851651,High,2024-01-04,0.0,2,1.8276809985484013,-0.9562598165525986,0.0520216224740845,0.0,0.09
5.0,Male,30.0,33281.0,Fashion,1818.538477227926,17.0,3.0,19.0,6.72068798776036,32.0,Credit Card,Yes,Google,No,Yes,Gold,4.0287553931726166,Medium,2024-01-05,1.0,1,2.677434113387269,-0.436349325030765,0.034022994232054,1.0,0.79
6.0,Female,45.0,81246.0,Electronics,308.1261391181963,29.0,28.0,13.0,9.936491192046164,10.0,PayPal,Yes,Social Media,No,Yes,Gold,3.409238967137973,High,2024-01-06,0.0,2,1.7976282213870869,-0.8429635107622646,-0.6798852847988911,0.0,0.15
7.0,Male,46.0,21435.0,Groceries,1206.3782757031654,14.0,43.0,15.0,7.999457401652956,11.0,PayPal,No,Direct,No,Yes,Silver,3.3196993223049778,High,2024-01-07,1.0,2,3.379579615205402,0.3746597978647975,0.7372447669328721,1.0,0.78
8.0,Male,30.0,118875.0,Electronics,1218.285140828634,14.0,33.0,16.0,3.032556690010528,102.0,Credit Card,No,Google,Yes,No,Silver,5.300365976975423,Low,2024-01-08,0.0,1,1.8455104054485665,-0.9450718729326816,0.7278756345814522,0.0,0.13
9.0,Male,63.0,120686.0,Beauty,739.2484440662258,18.0,12.0,19.0,2.584222795370204,70.0,Cash on Delivery,No,Friend Referral,Yes,No,Bronze,4.21095766206405,Low,2024-01-09,1.0,1,1.0038696618547955,-1.4891063730048408,0.7564825841614178,1.0,0.81
10.0,Female,52.0,111357.0,Electronics,944.0095279100528,20.0,41.0,17.0,8.796095832409033,105.0,Credit Card,No,Direct,Yes,Yes,Bronze,6.86849185991383,High,2024-01-10,0.0,2,1.9446937992369289,-1.0003985093500662,0.0179043054711403,0.0,0.05
11.0,Male,23.0,46660.0,Groceries,124.06404841521427,18.0,8.0,17.0,4.997655531293539,62.0,PayPal,Yes,Direct,No,No,Silver,7.0602648824503405,Medium,2024-01-11,0.0,2,3.4343146905193507,0.2227453496285374,0.0610331354646922,0.0,0.18
12.0,Male,35.0,25084.0,Beauty,1504.427075322673,16.0,41.0,13.0,2.2334752254533994,47.0,PayPal,No,Direct,Yes,Yes,Silver,1.7792028350488884,Medium,2024-01-12,1.0,1,0.7931441000024507,-1.1750154015421062,0.7169150032435888,1.0,0.85
13.0,Male,22.0,102197.0,Home,1121.1788348361893,1.0,30.0,17.0,8.759902809897444,34.0,PayPal,Yes,Direct,Yes,Yes,Gold,1.5217523865929423,High,2024-01-13,0.0,2,4.293193255276661,0.7546730612177376,0.0323065630621304,0.0,0.12
14.0,Male,64.0,33507.0,Home,162.59505114488888,23.0,6.0,14.0,8.344831176228354,100.0,Credit Card,No,Google,Yes,No,Silver,5.228006945269996,High,2024-01-14,1.0,2,4.283399915142913,0.8100101316756115,0.8073082534748883,1.0,0.82
15.0,Female,42.0,92595.0,Electronics,1377.473991272947,27.0,3.0,14.0,9.855157275074472,101.0,PayPal,No,Social Media,No,Yes,Bronze,2.759193110467096,Medium,2024-01-15,1.0,1,1.7344987568736765,-0.7268476337303315,0.0221676184823266,1.0,0.68
16.0,Male,19.0,103807.0,Electronics,960.2250506008164,11.0,18.0,5.0,9.187693180414156,17.0,Cash on Delivery,No,Direct,No,Yes,Gold,0.6392803907382414,Medium,2024-01-16,0.0,1,1.501191916128961,-0.4519194295994402,0.7013077983825015,0.0,0.35
17.0,Female,27.0,65539.0,Groceries,117.19945587875,15.0,41.0,14.0,8.666113047944876,104.0,Debit Card,Yes,Friend Referral,No,Yes,Bronze,7.164820020222163,Medium,2024-01-17,0.0,2,3.5049409316681044,0.2125221368523004,-0.6670363099834329,0.0,0.12
18.0,Female,47.0,135953.0,Groceries,1940.735067353786,12.0,29.0,17.0,1.4731695802990283,104.0,Cash on Delivery,Yes,Friend Referral,Yes,Yes,Bronze,2.2017557543285617,High,2024-01-18,0.0,1,3.549412110396489,0.1233680580443293,-0.6482498560365799,0.0,0.12
19.0,Female,62.0,27491.0,Fashion,1900.7686790244088,8.0,30.0,3.0,1.9397383254830625,54.0,Credit Card,No,Social Media,Yes,Yes,Gold,7.469604887643568,Low,2024-01-19,0.0,0,2.381552963364456,0.1167492019441727,0.0396945524093075,0.0,0.12
20.0,Male,22.0,147706.0,Groceries,1050.159711487035,22.0,34.0,7.0,6.120848748737105,76.0,PayPal,No,Google,Yes,No,Bronze,5.880758381586903,Medium,2024-01-20,0.0,1,3.499548135861804,0.1751335871171329,0.736317558512318,0.0,0.11
21.0,Female,50.0,132831.0,Fashion,232.66122037652488,20.0,20.0,14.0,5.783313216536388,85.0,Credit Card,No,Social Media,Yes,No,Silver,6.219901174336132,Medium,2024-01-21,0.0,1,2.542421346078412,-0.1329791021791931,0.0433249481056748,0.0,0.09
22.0,Male,18.0,70192.0,Beauty,1521.511382117254,6.0,30.0,2.0,5.12166893040582,40.0,Debit Card,Yes,Direct,No,No,Bronze,2.010961218448703,Medium,2024-01-22,0.0,1,0.8275372976268237,-1.266582271890085,0.0033080707265517,0.0,0.17
23.0,Female,35.0,100395.0,Electronics,1009.2656452061716,3.0,18.0,14.0,4.571103928731258,19.0,Credit Card,Yes,Google,Yes,Yes,Gold,2.2564581921260967,High,2024-01-23,1.0,0,1.5628348878813745,-0.5173424319393861,-0.693772007239666,1.0,0.88
24.0,Female,49.0,143797.0,Beauty,639.7725826642908,28.0,30.0,12.0,4.88089436377896,67.0,PayPal,Yes,Google,No,Yes,Gold,4.409508153680493,Low,2024-01-24,0.0,1,1.0954684956587053,-1.5934628051294355,-0.6711665631456752,0.0,0.35
25.0,Female,64.0,83888.0,Groceries,1008.2654461806856,24.0,31.0,8.0,6.123681407213157,82.0,Debit Card,No,Direct,Yes,Yes,Gold,1.7907488948739665,Low,2024-01-25,0.0,0,3.336055028620531,0.4853927183977781,0.0649633168911301,0.0,0.23
26.0,Female,28.0,93609.0,Beauty,1068.7660835406557,26.0,1.0,1.0,1.0186886584007309,53.0,Debit Card,Yes,Friend Referral,No,Yes,Bronze,2.790737695122742,Medium,2024-01-26,1.0,1,0.6698165575032784,-1.0103690806401826,-0.6730180916869419,1.0,0.95
27.0,Female,38.0,29077.0,Beauty,1147.2878130935617,13.0,9.0,7.0,3.34637896719567,115.0,PayPal,No,Direct,Yes,Yes,Silver,2.9109685846085336,High,2024-01-27,0.0,0,0.5825413613084547,-0.8202922143029412,0.0241431907762254,0.0,0.12
28.0,Female,43.0,137440.0,Beauty,910.3862416278868,13.0,1.0,19.0,5.6645174861984,64.0,PayPal,Yes,Social Media,Yes,Yes,Gold,1.6972244993957306,Low,2024-01-28,0.0,0,0.9149849673798942,-1.346985184654351,-0.6814302648381917,0.0,0.17
29.0,Female,42.0,142901.0,Groceries,1231.2228411211606,2.0,1.0,16.0,7.499944888062816,83.0,PayPal,No,Direct,No,No,Silver,2.0388712504637057,High,2024-01-29,0.0,1,3.222294026736652,0.6321734550026886,0.0302572940341457,0.0,0.12
30.0,Female,39.0,40953.0,Beauty,1841.532685682436,5.0,23.0,12.0,2.5674102315585667,47.0,Credit Card,No,Friend Referral,No,Yes,Gold,6.414138815061924,Low,2024-01-30,0.0,1,0.6762621647487295,-0.9432373341169752,-0.0083465259123248,0.0,0.44
31.0,Male,44.0,96919.0,Fashion,756.4227698422527,17.0,16.0,0.0,5.921930564086897,6.0,Cash on Delivery,Yes,Direct,Yes,No,Silver,1.7539689091045128,Medium,2024-01-31,0.0,2,2.5060967635109104,-0.1860003583903066,0.0574936111368278,0.0,0.34
32.0,Male,30.0,134682.0,Groceries,1465.1471032789009,6.0,31.0,1.0,7.430137154972035,16.0,Credit Card,No,Social Media,Yes,Yes,Silver,0.7134304388294186,High,2024-02-01,0.0,1,3.2250910827823134,0.5762423723793261,0.724416149974998,0.0,0.19
33.0,Female,50.0,141041.0,Beauty,1794.1824858072528,2.0,15.0,14.0,5.001648921225142,72.0,Credit Card,No,Social Media,Yes,No,Silver,5.220162069717039,Medium,2024-02-02,1.0,1,0.8605886741575729,-1.2106447766811703,-0.0011658032240768,0.0,0.5
34.0,Female,51.0,87889.0,Groceries,939.159587731877,4.0,15.0,11.0,1.2437302030304591,112.0,Cash on Delivery,No,Friend Referral,No,Yes,Gold,7.819873395443375,Low,2024-02-03,0.0,1,3.231526698933816,0.6270662483458833,0.0582217147279126,0.0,0.18
35.0,Female,58.0,43821.0,Home,914.7388809447132,22.0,45.0,13.0,5.043413426190731,18.0,PayPal,Yes,Social Media,Yes,No,Bronze,2.9841036096734106,Low,2024-02-04,0.0,0,4.259613667215221,0.8747264602111494,-0.6376777681931435,0.0,0.11
36.0,Male,52.0,57567.0,Fashion,1224.12812144182,26.0,38.0,1.0,3.668003989697378,52.0,PayPal,No,Social Media,No,No,Bronze,1.3899177739718922,Medium,2024-02-05,0.0,1,2.4961883166776326,-0.1231743164074173,0.7645295085874505,0.0,0.16
37.0,Female,18.0,135374.0,Beauty,1203.2431808738518,11.0,30.0,17.0,9.366846469311955,48.0,Cash on Delivery,Yes,Direct,Yes,Yes,Bronze,4.777904940256481,Low,2024-02-06,0.0,1,1.0303447200041642,-1.4926135859511034,-0.7315589487307173,0.0,0.12
